TargetName,roi030_neg,roi023_neg,roi024_neg,roi025_neg,roi026_neg,roi028_neg,roi031_neg,roi004_neg,roi005_neg,roi008_neg,roi012_neg,roi014_neg,roi015_neg,roi016_neg,roi017_neg,roi018_neg,roi020_neg,roi021_neg,roi022_neg,roi009_neg,roi010_neg,roi019_neg,roi006_neg,roi007_neg,roi011_neg,roi013_neg,roi029_neg,roi032_neg,roi027_neg,roi001_neg,roi002_neg,roi003_neg,roi030_pos,roi023_pos,roi024_pos,roi025_pos,roi026_pos,roi028_pos,roi031_pos,roi004_pos,roi005_pos,roi008_pos,roi012_pos,roi014_pos,roi015_pos,roi016_pos,roi017_pos,roi018_pos,roi020_pos,roi021_pos,roi022_pos,roi009_pos,roi010_pos,roi019_pos,roi006_pos,roi007_pos,roi011_pos,roi013_pos,roi029_pos,roi032_pos,roi027_pos,roi001_pos,roi002_pos,roi003_pos
AURKB,191.1916864205445,182.976622601557,181.17201150217318,188.17513552815083,187.87822521734014,187.56429419838108,188.13347977869117,170.6498859270756,156.91478081713856,153.54210134657802,178.68963060642005,158.8295028785613,155.62683697469407,133.07399651556534,172.522641373824,152.76065101650164,161.69691328858022,141.60856353005207,157.48471850049185,165.15216399734422,148.90524668715463,139.2369736034075,172.69700639114626,168.08009381449526,152.20277280788358,192.4858569237906,180.77198538781334,177.19449796081776,169.10882498892806,135.32457109250953,180.82625265115354,157.61947873589085,188.52356466827115,184.770188553588,177.8365308764105,178.4945166304549,174.5752811500801,185.02433308211124,177.28436664283927,163.78515888231044,154.11190497139455,148.545370255614,177.58328237877723,153.1874194932936,157.72953246999361,147.62134411477945,164.5008809987801,155.22006757206017,150.4359276176772,141.37616610118368,155.59207341402882,148.1746254224266,159.85562729001242,154.3609847907675,144.30188786090426,152.07511244492235,171.7360929982825,159.94762753857086,190.10274816333708,171.01985692394584,172.69846981819552,151.3483382560272,196.87936206592943,159.26405713914517
SREBF1,225.57471416790534,230.74439909792864,232.5373554520554,238.51223151147536,227.89866677634427,234.70668774953006,235.8196710143507,219.9918701923322,269.68581171632496,243.15738801809664,214.6133162148232,194.09425929298325,227.78100259488,208.75785178645054,223.38197090597103,209.71305689055563,221.0741300029201,231.29645791113097,229.71864035141874,224.73870723510439,213.00001009007642,224.12310443109746,211.56527852384784,210.6007441245518,227.8048442780082,221.68324878091877,243.1277014537929,220.16967588209383,217.2401397568359,229.10171278602732,231.0056658628637,198.81903136811167,250.1223136393238,239.23195032340698,264.70636693459016,281.3812784851957,271.222233140127,297.35152233622017,238.90978449632306,299.161973582252,340.6320107790379,438.13562812983116,313.81722770676475,245.32212406644362,363.91238890161344,340.6251903543282,295.6295370618421,289.5860877574053,357.6336934655867,464.33290915288416,329.0791905143241,332.28862566929956,317.54272485975486,334.1517545268131,190.40748257192627,333.4494583034187,372.9360486671747,328.6852736045152,322.9258635848219,345.79257239913727,271.9390230903003,229.96213775542196,254.27405480029415,306.46639190004396
ITGB4,165.57735968706461,178.086867885969,169.8807478972819,175.91704525375002,166.23928983389695,157.2019465747476,175.6608099733911,144.06164924821368,195.55591139230967,180.0768480796301,141.33861793798553,134.77682398738614,155.99739399136374,123.64160454156229,161.06202390872068,169.65286897411357,143.0093776814339,149.73969786390913,158.76466367284286,170.53209552088708,133.01017242411842,140.8238505315056,155.535058407163,151.248070682951,157.84769342551877,196.72273675558236,168.25034515605276,165.2364799416524,171.91129627540246,163.55140235682725,190.66407310460556,134.696815358624,195.68616158875363,181.76955731792998,184.04231997700512,198.35111360106765,192.89566251275963,206.708854849155,181.05975913125295,273.9755856384156,357.4842944069218,339.18769778464804,265.1461151422588,248.80000015643924,285.0032202784768,300.14293155757105,264.8169653029336,239.64371405384586,319.382589846399,318.21766673990874,301.02910128623773,282.8509640765961,234.62508152349994,274.1517227689519,217.4919158921492,278.67489902569037,272.8628380056409,262.2805932237608,206.2575834026618,197.36808705856308,191.0736924431098,302.91878446943434,185.4124931710615,207.4208994187258
SERINC2,238.6275678829982,206.7079355744533,193.75147200542338,202.87361886155293,198.69106389459563,203.97076956494445,214.04254843923283,183.7731027737798,176.0965035179185,199.53131174592713,188.32351760746644,160.24609968594527,180.25941394167023,140.62444299993518,203.44216594189206,163.27782726071578,183.5750466477021,157.448698382844,177.01069402843265,167.35453925309656,159.88012558094414,161.9068671282233,173.89839732695768,216.84912542064836,185.44028245072192,199.69688527486923,223.10667571367074,172.73175064041874,201.32805176175913,193.6660134023315,217.81495550449176,181.3218720172211,212.79396468558267,217.05351571866552,220.09681413010617,219.02768013334577,190.1631258053467,216.3125770154716,216.387451244094,200.29029162914736,202.41275737088665,180.66687732067095,194.0617252115867,194.90296933355782,193.93463587137623,150.94244366437576,182.56609707144764,175.89267983319175,199.02719869413545,195.71786874475742,199.76047546212695,192.28971607333577,193.0789751056314,174.39262378432414,212.95685327254918,232.1235240497187,258.45238807698786,225.97212032710587,203.70770081456587,197.4188539950967,231.12956395390174,394.60603130948664,254.00913655725904,196.73272288627447
NDUFB7,29646.975163098443,30486.530478482164,30082.737407125274,32292.240272036808,28536.581512501096,31643.26656605463,27426.86090214552,27387.283493039686,23664.117055935505,19956.804935645312,25930.59620968338,26771.099445454973,28088.40458829055,21527.97648723302,27920.07292855359,27715.62439461818,28383.326248539935,25246.138120201525,27845.56338451801,25445.905424327284,25261.77364968044,26522.46205966998,25712.281638609533,27763.927940136295,28265.34258895,23216.17838237143,20616.672363401947,21159.24574213005,30225.95629015683,33773.28076459831,36230.16163775879,26956.559060833373,35868.126690841185,39067.94002007781,35873.302864102225,37756.48851019985,32180.62722644141,36414.70759265694,32105.497811339254,29178.368272084634,26969.046625638013,22603.337432027016,29055.228194476986,27965.87369500971,29044.18430007653,21733.003537747474,32362.698899199473,31403.112099415233,31099.76074194586,27010.25051397295,32029.31157167961,26551.027578715155,29227.729922552753,29076.5397772934,26240.78803444514,31541.743800019183,26318.38167640725,29973.78842360362,28343.948849361437,26806.417626418424,34811.86482930688,28326.66518790065,36369.9081611338,30440.752433227895
CTSH,177.51248572121588,172.3539113203988,183.67707069071122,173.2070014812686,188.6160676148904,178.5713200148331,180.7872501682129,192.9948498194432,155.8812499641244,170.64870965623646,192.8446522571891,265.25310533688486,186.79806399138369,322.6153855751742,194.56893319590458,217.30229276596532,199.68570144643962,187.60148600476666,171.09995753800172,195.2790722897685,233.63710683065054,252.11641595516258,210.54159626573147,191.35066980024806,192.61304726692475,175.1075924296396,159.51306365917233,181.59294885724208,182.2001976779972,195.19914936193672,152.5645187362843,196.57979842217418,134.5693121704342,137.88814336101387,122.80176828086952,118.83021469184192,135.99670786262203,133.36183005797926,126.9286243234584,119.62711555067676,113.11914080614302,117.2474888754791,97.68333391935235,100.76484858444442,99.7751959352019,92.82517296271936,114.40489253931281,102.79092713657055,102.09057073505481,114.00733453567754,103.91668809110676,108.345753957422,94.93656888558432,102.66893473717144,215.9157213678075,104.76415503372264,114.49459960337629,121.66322105914809,115.74344032392375,99.96165799397174,133.23355901614616,136.33682401263638,147.18792938253068,113.41345291883691
PRKCD,187.81228714107988,208.1347587804214,212.3323260033219,224.87630225395583,213.72354138705794,212.514434387019,223.5537212629409,200.51812353166898,154.4046427298455,185.07272391037893,213.554578626306,215.76903994723367,197.02960224534675,197.1673683424649,199.0111271030288,207.9021534908634,195.0475876173851,175.89964594988706,187.72565946749137,192.8992744874195,212.2549565144949,194.22270536058,186.82404320474342,197.58637832600738,186.0463813287918,231.27894326588438,210.77245192360883,181.3987881263853,215.15039675194546,224.1997119203889,199.23211611818547,187.0395495394635,221.71592888988536,187.75146437249754,184.2063211013949,191.58460027320172,200.06683239097282,196.56985600592535,219.06288022731707,188.7612997296782,211.80619838031552,173.5490715024609,172.7471800900325,154.60352915581097,180.77615110907925,162.09953404568523,195.53142225406046,174.10983718950018,173.44234352637258,172.1755544236887,162.53007662675788,189.03363414543858,187.08273497196637,166.52682173587192,261.2348543714948,221.53840448577802,156.60833025767812,185.92776515738356,186.31450285316146,174.29725570283887,170.71118091264483,264.08207553216204,207.03994306905454,197.24952786410327
DSP,170.76484703565035,154.81900660777268,175.11113481380318,170.61414135547085,155.3230772412305,159.6163503149488,163.23450017511968,164.5442715447671,175.08136588787613,191.74768818117354,167.85580996816975,130.46613497676395,160.02487902214278,128.66435803847222,154.07252816565008,145.9761705944083,154.03160276071665,151.2835991091438,151.8013943297416,148.902121806989,145.68456259996003,145.87387458023198,156.5643479334272,162.4402331155412,156.75234182061416,171.26424827448724,157.38900440775774,142.8634886879605,151.6915760432145,190.07271308585638,156.62957618113842,150.62811726565855,156.94631844048516,155.28819022919296,193.28336758244157,170.2216819585995,167.0870182346907,192.79553451834124,166.95663634590437,232.8802998139507,309.50556740940533,307.98704211091115,264.1500077265337,310.97627475728854,310.1392102329334,346.51283578630137,281.44863350667816,291.1930337399238,295.9743737812214,380.3200915790772,296.1752001107797,289.01679077915867,276.2573654402474,313.72790167520645,300.0800474844261,195.70158529202487,416.07928509234466,294.75856486947106,225.6865806671032,257.1413659503516,204.01751138946202,454.7238631936164,218.4796581808825,196.81904233910117
NF2,209.10707387934497,204.92292423741583,208.76837078240314,215.52851167593462,202.23096859693865,196.98383641917505,215.9509243211109,191.90806650183768,164.39062592961093,188.84873676845592,198.88753201483067,169.67998086146096,184.50548828015653,148.3783916937677,204.60819327714304,174.77965256480957,193.23322848872562,161.45356143845365,186.92714512030966,181.35781072518404,187.04641550440456,166.3465574637452,195.5311738972937,194.22459417134868,196.89660128604598,208.9287345276692,179.9415255657693,191.28160874385264,203.81716766021535,209.94994032712614,213.1899234118874,197.6572671039857,212.7469089264335,206.64007058736436,194.18924263142895,191.6188176769437,223.84488541742544,204.10770160612577,126.52946979916965,173.97203874000368,170.48461655848095,158.8941719490552,172.60983102539365,154.34074659580446,165.55165592962663,143.16306682711132,169.28477021154092,174.22720359284156,169.40658332503062,163.65398899278674,181.79642169126706,171.70081847462973,174.38180932168655,161.70089464683332,187.4991313463274,218.81307610624725,162.73509903665672,163.26554396963633,178.52102913006698,162.26178714497527,195.3833161112223,181.358450204396,225.06975669735874,155.66801393602196
TCL1B,344.249998148129,323.5795430071221,302.7893445627276,277.864999594624,279.9689532547655,297.70205102858546,295.60953193675766,262.1334475507626,169.55751336557321,214.5259401852271,252.13907931552643,224.34928957472877,242.7086882263608,186.80511212467934,271.04517942745935,261.047330350558,274.3082308657854,203.30331684397606,278.1999668353946,242.7487214251221,226.71052916887163,216.49720743976243,272.41537026020404,278.1544077961231,276.4481634905445,259.0239610901431,247.85517666903388,210.36006728173186,296.51366021590786,309.3838054315176,332.9045910425313,258.06807942468214,330.59613172872713,341.6196278474503,286.38939730272904,296.0368760585937,256.265300012778,288.4997415942131,194.5050649401186,228.83379749321386,207.32381049720678,185.77886717233812,222.14762106292864,205.05669418300934,222.98007974011784,156.13624464208507,233.46070615594041,219.0944820246565,218.94346426941536,188.8353893350458,219.38906556335317,214.61923437430704,221.1703660910431,197.29956161165504,209.70407498438016,261.1595507814626,227.0014220372963,234.51989749913184,240.0870628938659,226.17602598806135,282.7642401048062,257.1222831184483,284.0544152063885,221.58128995004662
LY86,443.7289948330297,429.1717766846181,385.2555720386402,393.90725127585773,367.33840430652873,396.61714850359755,401.49129601180107,233.56335769043767,217.95312787811437,259.1265791045315,334.61739724866027,319.81010269417715,331.5656019126199,250.70618466906902,372.8218633072676,333.3723251063984,365.8194360194307,276.3965115753804,360.62168786761475,342.3509853447006,300.07542379669115,303.89983263958754,352.9778208664058,373.53338950371267,374.4209662255239,276.47073274588865,286.13590563868826,279.9458819962831,383.72095635437415,337.421041081169,425.12173467959843,350.41126557142275,379.698309096377,394.74078121310987,377.77260171901065,351.91270314092384,320.66058228543835,350.6464585823864,364.21994741268225,279.4874193523551,233.06855450675195,219.40066247598034,294.27186145965777,263.44847206123825,262.48625383928453,196.48961228360415,291.1285514103406,275.6116142469443,263.88272795845927,233.22056098264753,280.08794203527253,247.16932178851172,272.9534656392513,244.11622165651082,269.3701973632064,318.35702418499636,265.9181735193356,288.8166604123194,262.7720983527466,291.1903982150255,365.2852012540268,271.45844713017107,362.15752816834583,286.23689137766826
NANOG,331.7745960064902,314.7271793723814,301.01062065280206,283.92614233896796,250.6852870266445,296.8709489335907,285.8288860577005,255.15803389629409,210.77946277415364,215.68546974793452,241.88944375843084,223.21171143811108,251.25079286057897,174.58955506759617,276.4486448301581,222.0373275033355,270.61511531764296,188.73980088319618,247.6060587982583,244.16919901595915,229.76970728951105,204.19424143455606,266.18812276623754,268.1576971520712,263.66758208911796,213.13498760537684,206.66534936100476,203.3214170922213,281.4944549832814,286.5092642411456,360.18572950248864,248.8061990085568,326.2752602019527,306.1678437458958,291.92733006062554,303.700954415636,257.8997577566334,296.0877104507565,210.68503182431425,261.4145399523914,238.2911983919074,223.24391732143428,236.59371557115637,222.32563749268243,212.09202088180157,177.60132569868404,243.98159622364557,216.8771312930115,219.09532443720977,204.88003055525425,228.04077668420658,226.20225834524726,250.44171761459333,218.09213352365754,249.83260601046524,265.3263492261345,213.20428644341234,230.2156789805596,223.67718711195133,249.6351549057323,287.25034344750543,260.10036595382945,333.1581473638821,251.80740301185105
